Q1,Thursday,17-01-19 13:20 PM,3634.49301677,5298388210.51,-0.13,-0.25,-7.4
Q1,Thursday,17-01-19 13:21 PM,3634.49301677,5298388210.51,-0.13,-0.25,-7.4
Q1,Thursday,17-01-19 13:22 PM,3635.03070352,5305055628.14,-0.08,-0.24,-7.35
Q1,Thursday,17-01-19 13:23 PM,3635.03070352,5305055628.14,-0.08,-0.24,-7.35
Q1,Thursday,17-01-19 13:24 PM,3635.03070352,5305055628.14,-0.08,-0.24,-7.35
Q1,Thursday,17-01-19 13:25 PM,3637.40681054,5303577970.96,0.01,-0.18,-7.25
Q1,Thursday,17-01-19 13:26 PM,3637.40681054,5303577970.96,0.01,-0.18,-7.25
Q1,Thursday,17-01-19 13:27 PM,3637.40681054,5303577970.96,0.01,-0.18,-7.25
Q1,Thursday,17-01-19 13:28 PM,3637.63391676,5303730616.07,0.01,-0.17,-7.25
Q1,Thursday,17-01-19 13:29 PM,3637.63391676,5303730616.07,0.01,-0.17,-7.25
Q1,Thursday,17-01-19 13:30 PM,3637.63391676,5303730616.07,0.01,-0.17,-7.25
Q1,Thursday,17-01-19 13:31 PM,3637.48684856,5391763797.03,0.05,-0.19,-7.21
Q1,Thursday,17-01-19 13:32 PM,3637.48684856,5391763797.03,0.05,-0.19,-7.21
Q1,Thursday,17-01-19 13:33 PM,3637.48684856,5391763797.03,0.05,-0.19,-7.21
Q1,Thursday,17-01-19 13:34 PM,3638.12904215,5276717996.24,0.06,-0.17,-7.19
Q1,Thursday,17-01-19 13:35 PM,3638.12904215,5276717996.24,0.06,-0.17,-7.19
Q1,Thursday,17-01-19 13:36 PM,3638.12904215,5276717996.24,0.06,-0.17,-7.19
Q1,Thursday,17-01-19 13:37 PM,3638.37303968,5368223975.49,0.1,-0.17,-7.15
Q1,Thursday,17-01-19 13:38 PM,3638.37303968,5368223975.49,0.1,-0.17,-7.15
Q1,Thursday,17-01-19 13:39 PM,3638.37303968,5368223975.49,0.1,-0.17,-7.15
Q1,Thursday,17-01-19 13:40 PM,3636.89632569,5276706402.73,0.06,-0.21,-7.19
Q1,Thursday,17-01-19 13:41 PM,3636.89632569,5276706402.73,0.06,-0.21,-7.19
Q1,Thursday,17-01-19 13:42 PM,3636.89632569,5276706402.73,0.06,-0.21,-7.19
Q1,Thursday,17-01-19 13:43 PM,3636.15365783,5280303297.5,0.05,-0.24,-7.17
Q1,Thursday,17-01-19 13:44 PM,3636.15365783,5280303297.5,0.05,-0.24,-7.17
Q1,Thursday,17-01-19 13:45 PM,3636.15365783,5280303297.5,0.05,-0.24,-7.17
Q1,Thursday,17-01-19 13:46 PM,3635.25306759,5280827200.43,0.04,-0.27,-7.15
Q1,Thursday,17-01-19 13:47 PM,3635.25306759,5280827200.43,0.04,-0.27,-7.15
Q1,Thursday,17-01-19 13:48 PM,3635.25306759,5280827200.43,0.04,-0.27,-7.15
Q1,Thursday,17-01-19 13:49 PM,3635.76768322,5281717562.07,0.06,-0.26,-7.14
Q1,Thursday,17-01-19 13:50 PM,3635.76768322,5281717562.07,0.06,-0.26,-7.14
Q1,Thursday,17-01-19 13:51 PM,3635.76768322,5281717562.07,0.06,-0.26,-7.14
Q1,Thursday,17-01-19 13:52 PM,3634.98782378,5285744864.1,0.03,-0.29,-7.12
Q1,Thursday,17-01-19 13:53 PM,3634.98782378,5285744864.1,0.03,-0.29,-7.12
Q1,Thursday,17-01-19 13:54 PM,3634.98782378,5285744864.1,0.03,-0.29,-7.12
Q1,Thursday,17-01-19 13:55 PM,3635.69313529,5285467422.5,0.03,-0.29,-7.06
Q1,Thursday,17-01-19 13:56 PM,3635.69313529,5285467422.5,0.03,-0.29,-7.06
Q1,Thursday,17-01-19 13:57 PM,3635.69313529,5285467422.5,0.03,-0.29,-7.06
Q1,Thursday,17-01-19 13:58 PM,3634.41033359,5375746919.19,-0.0,-0.32,-7.1
Q1,Thursday,17-01-19 13:59 PM,3634.41033359,5375746919.19,-0.0,-0.32,-7.1
Q1,Thursday,17-01-19 14:00 PM,3634.41033359,5375746919.19,-0.0,-0.32,-7.1
Q1,Thursday,17-01-19 14:01 PM,3634.79495732,5289010437.53,-0.02,-0.32,-7.05
Q1,Thursday,17-01-19 14:02 PM,3634.79495732,5289010437.53,-0.02,-0.32,-7.05
Q1,Thursday,17-01-19 14:03 PM,3634.79495732,5289010437.53,-0.02,-0.32,-7.05
Q1,Thursday,17-01-19 14:04 PM,3634.59676953,5384297212.83,-0.02,-0.33,-7.05
Q1,Thursday,17-01-19 14:05 PM,3634.59676953,5384297212.83,-0.02,-0.33,-7.05
Q1,Thursday,17-01-19 14:06 PM,3634.59676953,5384297212.83,-0.02,-0.33,-7.05
Q1,Thursday,17-01-19 14:07 PM,3637.94503869,5298409706.1,0.06,-0.25,-6.93
Q1,Thursday,17-01-19 14:08 PM,3637.94503869,5298409706.1,0.06,-0.25,-6.93
Q1,Thursday,17-01-19 14:09 PM,3637.94503869,5298409706.1,0.06,-0.25,-6.93
Q1,Thursday,17-01-19 14:10 PM,3635.6264566,5295713255.69,-0.01,-0.32,-6.95
Q1,Thursday,17-01-19 14:11 PM,3635.6264566,5295713255.69,-0.01,-0.32,-6.95
Q1,Thursday,17-01-19 14:12 PM,3635.6264566,5295713255.69,-0.01,-0.32,-6.95
Q1,Thursday,17-01-19 14:13 PM,3637.20042681,5298197058.58,0.04,-0.28,-6.91
Q1,Thursday,17-01-19 14:14 PM,3637.20042681,5298197058.58,0.04,-0.28,-6.91
Q1,Thursday,17-01-19 14:15 PM,3637.20042681,5298197058.58,0.04,-0.28,-6.91
Q1,Thursday,17-01-19 14:16 PM,3637.33453563,5301654424.62,0.02,-0.29,-6.87
Q1,Thursday,17-01-19 14:17 PM,3637.33453563,5301654424.62,0.02,-0.29,-6.87
Q1,Thursday,17-01-19 14:18 PM,3637.33453563,5301654424.62,0.02,-0.29,-6.87
Q1,Thursday,17-01-19 14:19 PM,3636.69860265,5299323585.36,0.01,-0.31,-6.89
Q1,Thursday,17-01-19 14:20 PM,3636.69860265,5299323585.36,0.01,-0.31,-6.89
Q1,Thursday,17-01-19 14:21 PM,3636.54604756,5394433166.59,-0.02,-0.32,-6.85
Q1,Thursday,17-01-19 14:22 PM,3636.54604756,5394433166.59,-0.02,-0.32,-6.85
Q1,Thursday,17-01-19 14:23 PM,3636.54604756,5394433166.59,-0.02,-0.32,-6.85
Q1,Thursday,17-01-19 14:24 PM,3638.18457697,5299891073.69,0.03,-0.28,-6.81
Q1,Thursday,17-01-19 14:25 PM,3638.18457697,5299891073.69,0.03,-0.28,-6.81
Q1,Thursday,17-01-19 14:26 PM,3638.18457697,5299891073.69,0.03,-0.28,-6.81
Q1,Thursday,17-01-19 14:27 PM,3637.56453507,5296864112.49,0.01,-0.31,-6.79
Q1,Thursday,17-01-19 14:28 PM,3637.56453507,5296864112.49,0.01,-0.31,-6.79
Q1,Thursday,17-01-19 14:29 PM,3637.56453507,5296864112.49,0.01,-0.31,-6.79
Q1,Thursday,17-01-19 14:30 PM,3638.44721361,5386664599.53,0.03,-0.29,-6.76
Q1,Thursday,17-01-19 14:31 PM,3638.44721361,5386664599.53,0.03,-0.29,-6.76
Q1,Thursday,17-01-19 14:32 PM,3638.96576437,5263086677.88,0.05,-0.29,-6.71
Q1,Thursday,17-01-19 14:33 PM,3638.96576437,5263086677.88,0.05,-0.29,-6.71
Q1,Thursday,17-01-19 14:34 PM,3638.96576437,5263086677.88,0.05,-0.29,-6.71
Q1,Thursday,17-01-19 14:35 PM,3638.98218677,5262534693.84,0.05,-0.31,-6.67
Q1,Thursday,17-01-19 14:36 PM,3638.98218677,5262534693.84,0.05,-0.31,-6.67
Q1,Thursday,17-01-19 14:37 PM,3638.98218677,5262534693.84,0.05,-0.31,-6.67
Q1,Thursday,17-01-19 14:38 PM,3638.98218677,5262534693.84,0.05,-0.31,-6.67
Q1,Thursday,17-01-19 14:39 PM,3639.35821365,5258827351.74,0.06,-0.3,-6.67
Q1,Thursday,17-01-19 14:40 PM,3639.35821365,5258827351.74,0.06,-0.3,-6.67
Q1,Thursday,17-01-19 14:41 PM,3639.35821365,5258827351.74,0.06,-0.3,-6.67
Q1,Thursday,17-01-19 14:42 PM,3641.24923292,5260021961.6,0.12,-0.27,-6.58
Q1,Thursday,17-01-19 14:43 PM,3641.24923292,5260021961.6,0.12,-0.27,-6.58
Q1,Thursday,17-01-19 14:44 PM,3641.70015301,5257416716.9,0.13,-0.26,-6.57
Q1,Thursday,17-01-19 14:45 PM,3641.70015301,5257416716.9,0.13,-0.26,-6.57
Q1,Thursday,17-01-19 14:46 PM,3641.70015301,5257416716.9,0.13,-0.26,-6.57
Q1,Thursday,17-01-19 14:47 PM,3641.98987058,5258855480.77,0.16,-0.27,-6.52
Q1,Thursday,17-01-19 14:48 PM,3641.98987058,5258855480.77,0.16,-0.27,-6.52
Q1,Thursday,17-01-19 14:49 PM,3641.98987058,5258855480.77,0.16,-0.27,-6.52
Q1,Thursday,17-01-19 14:50 PM,3640.15022978,5256659051.65,0.13,-0.35,-6.53
Q1,Thursday,17-01-19 14:51 PM,3640.15022978,5256659051.65,0.13,-0.35,-6.53
Q1,Thursday,17-01-19 14:52 PM,3640.15022978,5256659051.65,0.13,-0.35,-6.53
Q1,Thursday,17-01-19 14:53 PM,3641.23646436,5259465557.59,0.16,-0.32,-6.5
Q1,Thursday,17-01-19 14:54 PM,3641.23646436,5259465557.59,0.16,-0.32,-6.5
Q1,Thursday,17-01-19 14:55 PM,3641.23646436,5259465557.59,0.16,-0.32,-6.5
Q1,Thursday,17-01-19 14:56 PM,3641.23646436,5259465557.59,0.16,-0.32,-6.5
Q1,Thursday,17-01-19 14:57 PM,3640.11912239,5262890439.61,0.13,-0.37,-6.49
Q1,Thursday,17-01-19 14:58 PM,3640.11912239,5262890439.61,0.13,-0.37,-6.49
Q1,Thursday,17-01-19 14:59 PM,3641.00791791,5262130361.82,0.15,-0.35,-6.47
Q1,Friday,18-01-19 11:09 AM,3660.98018509,5295858286.96,-0.13,0.68,-0.55
Q1,Friday,18-01-19 11:10 AM,3660.98018509,5295858286.96,-0.13,0.68,-0.55
Q1,Friday,18-01-19 11:11 AM,3664.10849688,5306528705.0,-0.03,0.76,-0.46
Q1,Friday,18-01-19 11:12 AM,3664.10849688,5306528705.0,-0.03,0.76,-0.46
Q1,Friday,18-01-19 11:13 AM,3664.10849688,5306528705.0,-0.03,0.76,-0.46
Q1,Friday,18-01-19 11:14 AM,3664.10849688,5306528705.0,-0.03,0.76,-0.46
Q1,Friday,18-01-19 11:15 AM,3666.4458736,5311320505.96,0.06,0.83,-0.4
Q1,Friday,18-01-19 11:16 AM,3666.4458736,5311320505.96,0.06,0.83,-0.4
Q1,Friday,18-01-19 11:17 AM,3664.91263851,5311619286.26,0.02,0.79,-0.44
Q1,Friday,18-01-19 11:18 AM,3664.91263851,5311619286.26,0.02,0.79,-0.44
Q1,Friday,18-01-19 11:20 AM,3664.91263851,5311619286.26,0.02,0.79,-0.44
Q1,Friday,18-01-19 11:21 AM,3664.2754934,5311474434.67,0.01,0.78,-0.46
Q1,Friday,18-01-19 11:22 AM,3664.2754934,5311474434.67,0.01,0.78,-0.46
Q1,Friday,18-01-19 11:23 AM,3664.2754934,5311474434.67,0.01,0.78,-0.46
Q1,Friday,18-01-19 11:24 AM,3665.01645531,5318223671.24,0.03,0.8,-0.44
Q1,Friday,18-01-19 11:25 AM,3665.01645531,5318223671.24,0.03,0.8,-0.44
Q1,Friday,18-01-19 11:26 AM,3665.01645531,5318223671.24,0.03,0.8,-0.44
Q1,Friday,18-01-19 11:27 AM,3664.94475057,5316970908.24,0.05,0.8,-0.45
Q1,Friday,18-01-19 11:28 AM,3664.94475057,5316970908.24,0.05,0.8,-0.45
Q1,Friday,18-01-19 11:29 AM,3664.94475057,5316970908.24,0.05,0.8,-0.45
Q1,Friday,18-01-19 11:30 AM,3664.56727001,5318161129.57,0.03,0.79,-0.46
Q1,Friday,18-01-19 11:31 AM,3664.56727001,5318161129.57,0.03,0.79,-0.46
Q1,Friday,18-01-19 11:32 AM,3664.56727001,5318161129.57,0.03,0.79,-0.46
Q1,Friday,18-01-19 11:33 AM,3664.20658931,5293600148.06,0.02,0.78,-0.47
Q1,Friday,18-01-19 11:34 AM,3664.20658931,5293600148.06,0.02,0.78,-0.47
Q1,Friday,18-01-19 11:35 AM,3664.20658931,5293600148.06,0.02,0.78,-0.47
Q1,Friday,18-01-19 11:36 AM,3663.81647206,5283721600.22,-0.01,0.77,-0.48
Q1,Friday,18-01-19 11:37 AM,3663.81647206,5283721600.22,-0.01,0.77,-0.48
Q1,Friday,18-01-19 11:38 AM,3663.81647206,5283721600.22,-0.01,0.77,-0.48
Q1,Friday,18-01-19 11:39 AM,3662.81847668,5283965374.31,-0.04,0.75,-0.51
Q1,Friday,18-01-19 11:40 AM,3662.81847668,5283965374.31,-0.04,0.75,-0.51
Q1,Friday,18-01-19 11:41 AM,3664.02411368,5289454500.77,-0.01,0.78,-0.48
Q1,Friday,18-01-19 11:42 AM,3664.02411368,5289454500.77,-0.01,0.78,-0.48
Q1,Friday,18-01-19 11:43 AM,3664.02411368,5289454500.77,-0.01,0.78,-0.48
Q1,Friday,18-01-19 11:44 AM,3665.50364411,5287366488.17,0.03,0.82,-0.44
Q1,Friday,18-01-19 11:45 AM,3665.50364411,5287366488.17,0.03,0.82,-0.44
Q1,Friday,18-01-19 11:46 AM,3665.50364411,5287366488.17,0.03,0.82,-0.44
Q1,Friday,18-01-19 11:47 AM,3666.43715003,5290489565.9,0.05,0.84,-0.42
Q1,Friday,18-01-19 11:48 AM,3666.43715003,5290489565.9,0.05,0.84,-0.42
Q1,Friday,18-01-19 11:49 AM,3666.43715003,5290489565.9,0.05,0.84,-0.42
Q1,Friday,18-01-19 11:50 AM,3665.71828855,5290868342.77,0.03,0.82,-0.44
Q1,Friday,18-01-19 11:51 AM,3665.71828855,5290868342.77,0.03,0.82,-0.44
Q1,Friday,18-01-19 11:52 AM,3666.41016022,5291531075.82,0.04,0.84,-0.42
Q1,Friday,18-01-19 11:53 AM,3666.41016022,5291531075.82,0.04,0.84,-0.42
Q1,Friday,18-01-19 11:54 AM,3666.41016022,5291531075.82,0.04,0.84,-0.42
Q1,Friday,18-01-19 11:55 AM,3666.7349676,5289341861.28,0.05,0.85,-0.41
Q1,Friday,18-01-19 11:56 AM,3666.7349676,5289341861.28,0.05,0.85,-0.41
Q1,Friday,18-01-19 11:57 AM,3666.7349676,5289341861.28,0.05,0.85,-0.41
Q1,Friday,18-01-19 11:58 AM,3667.75444044,5284460730.27,0.09,0.88,-0.38
Q1,Friday,18-01-19 11:59 AM,3667.75444044,5284460730.27,0.09,0.88,-0.38
Q1,Friday,18-01-19 12:00 PM,3667.75444044,5284460730.27,0.09,0.88,-0.38
Q1,Friday,18-01-19 12:08 PM,3668.6766898,5291084311.58,0.13,0.9,-0.36
Q1,Friday,18-01-19 12:09 PM,3669.01774272,5482676459.42,0.14,0.9,-0.35
Q1,Friday,18-01-19 12:10 PM,3669.01774272,5482676459.42,0.14,0.9,-0.35
Q1,Friday,18-01-19 12:11 PM,3669.01774272,5482676459.42,0.14,0.9,-0.35
Q1,Friday,18-01-19 12:12 PM,3668.57317597,5486696891.61,0.13,0.89,-0.36
Q1,Friday,18-01-19 12:13 PM,3668.57317597,5486696891.61,0.13,0.89,-0.36
Q1,Friday,18-01-19 12:14 PM,3668.57317597,5486696891.61,0.13,0.89,-0.36
Q1,Friday,18-01-19 12:15 PM,3671.20941189,5302282618.44,0.2,0.96,-0.29
Q1,Friday,18-01-19 12:16 PM,3671.20941189,5302282618.44,0.2,0.96,-0.29
Q1,Friday,18-01-19 12:17 PM,3671.29326581,5303219613.2,0.2,0.97,-0.29
Q1,Friday,18-01-19 12:18 PM,3671.29326581,5303219613.2,0.2,0.97,-0.29
Q1,Friday,18-01-19 12:19 PM,3671.29326581,5303219613.2,0.2,0.97,-0.29
Q1,Friday,18-01-19 12:20 PM,3670.78712428,5303176591.58,0.18,0.95,-0.3
Q1,Friday,18-01-19 12:21 PM,3670.78712428,5303176591.58,0.18,0.95,-0.3
Q1,Friday,18-01-19 12:22 PM,3670.31594826,5302887339.67,0.17,0.94,-0.31
Q1,Friday,18-01-19 12:23 PM,3670.31594826,5302887339.67,0.17,0.94,-0.31
Q1,Friday,18-01-19 12:24 PM,3670.31594826,5302887339.67,0.17,0.94,-0.31
Q1,Friday,18-01-19 12:25 PM,3671.21039091,5306564548.54,0.2,0.96,-0.29
Q1,Friday,18-01-19 12:26 PM,3671.21039091,5306564548.54,0.2,0.96,-0.29
Q1,Friday,18-01-19 12:27 PM,3671.21039091,5306564548.54,0.2,0.96,-0.29
Q1,Friday,18-01-19 12:28 PM,3672.27548358,5307527463.8,0.22,1.0,-0.26
Q1,Friday,18-01-19 12:29 PM,3672.27548358,5307527463.8,0.22,1.0,-0.26
Q1,Friday,18-01-19 12:30 PM,3670.99350579,5309474868.29,0.18,0.96,-0.3
Q1,Friday,18-01-19 12:31 PM,3670.99350579,5309474868.29,0.18,0.96,-0.3
Q1,Friday,18-01-19 12:32 PM,3670.99350579,5309474868.29,0.18,0.96,-0.3
Q1,Friday,18-01-19 12:33 PM,3671.80723593,5283152608.11,0.2,0.99,-0.27
Q1,Friday,18-01-19 12:34 PM,3671.80723593,5283152608.11,0.2,0.99,-0.27
Q1,Friday,18-01-19 12:35 PM,3671.80723593,5283152608.11,0.2,0.99,-0.27
Q1,Friday,18-01-19 12:36 PM,3671.55025252,5277230121.06,0.2,0.98,-0.28
Q1,Friday,18-01-19 12:37 PM,3671.55025252,5277230121.06,0.2,0.98,-0.28
Q1,Friday,18-01-19 12:38 PM,3672.90470666,5282220143.91,0.23,1.02,-0.24
Q1,Friday,18-01-19 12:39 PM,3672.90470666,5282220143.91,0.23,1.02,-0.24
Q1,Friday,18-01-19 12:40 PM,3672.90470666,5282220143.91,0.23,1.02,-0.24
Q1,Friday,18-01-19 12:41 PM,3672.92253895,5280764994.99,0.22,1.02,-0.24
Q1,Friday,18-01-19 12:42 PM,3672.92253895,5280764994.99,0.22,1.02,-0.24
Q1,Friday,18-01-19 12:43 PM,3672.92253895,5280764994.99,0.22,1.02,-0.24
Q1,Friday,18-01-19 12:44 PM,3671.68278545,5280758066.97,0.19,0.98,-0.27
Q1,Friday,18-01-19 12:45 PM,3671.68278545,5280758066.97,0.19,0.98,-0.27
Q1,Friday,18-01-19 12:46 PM,3670.18483733,5440853171.78,0.12,0.94,-0.31
Q1,Friday,18-01-19 12:47 PM,3670.18483733,5440853171.78,0.12,0.94,-0.31
Q1,Friday,18-01-19 12:48 PM,3670.18483733,5440853171.78,0.12,0.94,-0.31
Q1,Friday,18-01-19 12:49 PM,3672.6719115,5288962641.25,0.19,1.01,-0.25
Q1,Friday,18-01-19 12:50 PM,3672.6719115,5288962641.25,0.19,1.01,-0.25
Q1,Friday,18-01-19 12:51 PM,3672.6719115,5288962641.25,0.19,1.01,-0.25
Q1,Friday,18-01-19 12:52 PM,3672.42485451,5288302346.47,0.16,1.0,-0.25
Q1,Friday,18-01-19 12:53 PM,3672.42485451,5288302346.47,0.16,1.0,-0.25
Q1,Friday,18-01-19 12:54 PM,3671.46186267,5287223369.74,0.14,0.97,-0.28
Q1,Friday,18-01-19 12:55 PM,3671.46186267,5287223369.74,0.14,0.97,-0.28
Q1,Friday,18-01-19 12:56 PM,3671.46186267,5287223369.74,0.14,0.97,-0.28
Q1,Friday,18-01-19 12:57 PM,3669.23187516,5291951462.31,0.05,0.91,-0.34
Q1,Friday,18-01-19 12:58 PM,3669.23187516,5291951462.31,0.05,0.91,-0.34
Q1,Friday,18-01-19 12:59 PM,3669.23187516,5291951462.31,0.05,0.91,-0.34
Q1,Friday,18-01-19 13:00 PM,3668.37363569,5291533974.99,0.03,0.89,-0.36
Q1,Friday,18-01-19 13:01 PM,3668.37363569,5291533974.99,0.03,0.89,-0.36
Q1,Friday,18-01-19 13:02 PM,3667.63386402,5295078081.92,-0.02,0.86,-0.38
Q1,Friday,18-01-19 13:03 PM,3667.63386402,5295078081.92,-0.02,0.86,-0.38
Q1,Friday,18-01-19 14:03 PM,3670.01034138,5321660271.56,0.04,0.91,-0.32
Q1,Friday,18-01-19 14:04 PM,3670.01034138,5321660271.56,0.04,0.91,-0.32
Q1,Friday,18-01-19 14:05 PM,3670.01034138,5321660271.56,0.04,0.91,-0.32
Q1,Friday,18-01-19 14:07 PM,3668.68853451,5324034091.08,0.03,0.87,-0.36
Q1,Friday,18-01-19 14:08 PM,3668.68853451,5324034091.08,0.03,0.87,-0.36
Q1,Friday,18-01-19 14:09 PM,3668.89853077,5327754344.64,0.04,0.88,-0.35
Q1,Friday,18-01-19 14:10 PM,3668.89853077,5327754344.64,0.04,0.88,-0.35
Q1,Friday,18-01-19 14:11 PM,3668.89853077,5327754344.64,0.04,0.88,-0.35
Q1,Friday,18-01-19 14:12 PM,3672.63514553,5338534443.95,0.16,0.98,-0.25
Q1,Friday,18-01-19 14:13 PM,3672.63514553,5338534443.95,0.16,0.98,-0.25
Q1,Friday,18-01-19 14:14 PM,3672.63514553,5338534443.95,0.16,0.98,-0.25
Q1,Friday,18-01-19 14:15 PM,3671.75670332,5334524504.99,0.13,0.96,-0.28
Q1,Friday,18-01-19 14:16 PM,3671.75670332,5334524504.99,0.13,0.96,-0.28
Q1,Friday,18-01-19 14:17 PM,3671.75670332,5334524504.99,0.13,0.96,-0.28
Q1,Friday,18-01-19 14:18 PM,3670.97973875,5332425098.4,0.12,0.94,-0.3
Q1,Friday,18-01-19 14:19 PM,3670.97973875,5332425098.4,0.12,0.94,-0.3
Q1,Friday,18-01-19 14:20 PM,3670.97973875,5332425098.4,0.12,0.94,-0.3
Q1,Friday,18-01-19 14:21 PM,3671.45260871,5332950408.89,0.13,0.95,-0.29
Q1,Friday,18-01-19 14:22 PM,3671.45260871,5332950408.89,0.13,0.95,-0.29
Q1,Friday,18-01-19 14:23 PM,3670.4341084,5330820664.71,0.1,0.93,-0.32
Q1,Friday,18-01-19 14:24 PM,3670.4341084,5330820664.71,0.1,0.93,-0.32
Q1,Friday,18-01-19 14:25 PM,3670.4341084,5330820664.71,0.1,0.93,-0.32
Q1,Friday,18-01-19 14:26 PM,3668.71868116,5333125844.36,0.04,0.9,-0.37
Q1,Friday,18-01-19 14:27 PM,3668.71868116,5333125844.36,0.04,0.9,-0.37
Q1,Friday,18-01-19 14:28 PM,3668.71868116,5333125844.36,0.04,0.9,-0.37
Q1,Friday,18-01-19 14:29 PM,3668.43987258,5334096450.21,0.03,0.89,-0.38
Q1,Friday,18-01-19 14:30 PM,3668.43987258,5334096450.21,0.03,0.89,-0.38
Q1,Friday,18-01-19 14:31 PM,3668.43987258,5334096450.21,0.03,0.89,-0.38
Q1,Friday,18-01-19 14:32 PM,3668.6124558,5313938536.05,0.03,0.9,-0.38
Q1,Friday,18-01-19 14:33 PM,3668.6124558,5313938536.05,0.03,0.9,-0.38
Q1,Friday,18-01-19 14:34 PM,3668.6124558,5313938536.05,0.03,0.9,-0.38
Q1,Friday,18-01-19 14:35 PM,3667.43310266,5310944704.79,0.0,0.87,-0.42
Q1,Friday,18-01-19 14:36 PM,3667.43310266,5310944704.79,0.0,0.87,-0.42
Q1,Friday,18-01-19 14:37 PM,3667.43310266,5310944704.79,0.0,0.87,-0.42
Q1,Friday,18-01-19 14:38 PM,3667.57365153,5312564144.02,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:39 PM,3667.57365153,5312564144.02,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:40 PM,3667.57365153,5312564144.02,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:41 PM,3667.77778528,5315333346.45,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:42 PM,3667.77778528,5315333346.45,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:43 PM,3667.77778528,5315333346.45,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:44 PM,3667.67741096,5319820096.84,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:45 PM,3667.67741096,5319820096.84,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:46 PM,3667.67741096,5319820096.84,0.01,0.88,-0.41
Q1,Friday,18-01-19 14:47 PM,3668.42260846,5319476138.0,0.03,0.9,-0.4
Q1,Friday,18-01-19 14:48 PM,3668.42260846,5319476138.0,0.03,0.9,-0.4
Q1,Friday,18-01-19 14:49 PM,3668.42260846,5319476138.0,0.03,0.9,-0.4
Q1,Friday,18-01-19 14:50 PM,3668.91838846,5319003781.45,0.04,0.92,-0.39
Q1,Friday,18-01-19 14:51 PM,3668.91838846,5319003781.45,0.04,0.92,-0.39
Q1,Friday,18-01-19 14:52 PM,3668.91838846,5319003781.45,0.04,0.92,-0.39
Q1,Friday,18-01-19 14:53 PM,3667.18711745,5317529266.7,-0.02,0.87,-0.44
Q1,Friday,18-01-19 17:27 PM,3659.26982486,5299238073.96,-0.15,0.69,-0.84
Q1,Friday,18-01-19 17:28 PM,3657.14494188,5292918031.76,-0.21,0.63,-0.9
Q1,Friday,18-01-19 17:29 PM,3657.14494188,5292918031.76,-0.21,0.63,-0.9
Q1,Friday,18-01-19 17:30 PM,3657.14494188,5292918031.76,-0.21,0.63,-0.9
Q1,Friday,18-01-19 17:31 PM,3655.45193806,5293201710.98,-0.17,0.58,-0.96
Q1,Friday,18-01-19 17:32 PM,3655.45193806,5293201710.98,-0.17,0.58,-0.96
Q1,Friday,18-01-19 17:33 PM,3655.45193806,5293201710.98,-0.17,0.58,-0.96
Q1,Friday,18-01-19 17:34 PM,3656.06909583,5263544682.04,-0.16,0.6,-0.94
Q1,Friday,18-01-19 17:35 PM,3656.06909583,5263544682.04,-0.16,0.6,-0.94
Q1,Friday,18-01-19 17:36 PM,3656.06909583,5263544682.04,-0.16,0.6,-0.94
Q1,Friday,18-01-19 17:37 PM,3654.78325592,5265083743.72,-0.12,0.56,-0.98
Q1,Friday,18-01-19 17:38 PM,3654.78325592,5265083743.72,-0.12,0.56,-0.98
Q1,Friday,18-01-19 17:39 PM,3654.78325592,5265083743.72,-0.12,0.56,-0.98
Q1,Friday,18-01-19 17:40 PM,3651.98048921,5263736749.72,-0.14,0.48,-1.06
Q1,Friday,18-01-19 17:41 PM,3651.98048921,5263736749.72,-0.14,0.48,-1.06
Q1,Friday,18-01-19 17:42 PM,3651.98048921,5263736749.72,-0.14,0.48,-1.06
Q1,Friday,18-01-19 17:43 PM,3652.23106508,5269345983.46,-0.13,0.49,-1.05
Q1,Friday,18-01-19 19:24 PM,3652.24632694,5317105386.87,0.12,0.57,-1.14
Q1,Friday,18-01-19 19:25 PM,3652.24632694,5317105386.87,0.12,0.57,-1.14
Q1,Friday,18-01-19 19:26 PM,3652.24632694,5317105386.87,0.12,0.57,-1.14
Q1,Friday,18-01-19 19:27 PM,3651.62010353,5316474212.01,0.09,0.55,-1.16
Q1,Friday,18-01-19 19:28 PM,3651.62010353,5316474212.01,0.09,0.55,-1.16
Q1,Friday,18-01-19 19:29 PM,3651.62010353,5316474212.01,0.09,0.55,-1.16
Q1,Friday,18-01-19 19:30 PM,3653.28783143,5323369774.23,0.14,0.6,-1.12
Q1,Friday,18-01-19 19:31 PM,3653.28783143,5323369774.23,0.14,0.6,-1.12
Q1,Friday,18-01-19 19:32 PM,3653.28783143,5323369774.23,0.14,0.6,-1.12
Q1,Friday,18-01-19 19:33 PM,3652.54010994,5286199279.22,0.1,0.58,-1.14
Q1,Friday,18-01-19 19:34 PM,3652.54010994,5286199279.22,0.1,0.58,-1.14
Q1,Friday,18-01-19 19:35 PM,3652.54010994,5286199279.22,0.1,0.58,-1.14
