,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
2322,Q1,Sunday,20-01-19 21:27 PM,0.05537107182940515,3598.50340693,5614160696.84,-0.06,-3.89,-0.56
2323,Q1,Sunday,20-01-19 21:28 PM,0.05728041913386741,3598.50340693,5614160696.84,-0.06,-3.89,-0.56
2324,Q1,Sunday,20-01-19 21:29 PM,0.06125306739713519,3598.90673694,5314396981.83,-0.03,-3.88,-0.53
2325,Q1,Sunday,20-01-19 21:31 PM,0.06720346742276566,3598.90673694,5314396981.83,-0.03,-3.88,-0.53
2326,Q1,Sunday,20-01-19 21:32 PM,0.06661867210112822,3597.70253822,5274381350.28,-0.06,-3.91,-0.57
2327,Q1,Sunday,20-01-19 21:33 PM,0.051083575871711466,3597.70253822,5274381350.28,-0.06,-3.91,-0.57
2328,Q1,Sunday,20-01-19 21:34 PM,0.04242915263748597,3597.70253822,5274381350.28,-0.06,-3.91,-0.57
2329,Q1,Sunday,20-01-19 21:35 PM,0.038262485970819306,3595.29339461,5586182984.76,-0.12,-3.98,-0.61
2330,Q1,Sunday,20-01-19 21:36 PM,0.03620655964405965,3595.29339461,5586182984.76,-0.12,-3.98,-0.61
2331,Q1,Sunday,20-01-19 21:37 PM,0.03495805758736793,3595.29339461,5586182984.76,-0.12,-3.98,-0.61
2332,Q1,Sunday,20-01-19 21:38 PM,0.03557135684328667,3596.17469842,5288777097.22,-0.09,-3.96,-0.59
2333,Q1,Sunday,20-01-19 21:39 PM,0.03557135684328667,3596.17469842,5288777097.22,-0.09,-3.96,-0.59
2334,Q1,Sunday,20-01-19 21:40 PM,0.047985253772290806,3596.17469842,5288777097.22,-0.09,-3.96,-0.59
2335,Q1,Sunday,20-01-19 21:41 PM,0.05266422082459817,3596.78023504,5296453737.02,-0.08,-3.94,-0.55
2336,Q1,Sunday,20-01-19 21:42 PM,0.056318587105624124,3596.78023504,5296453737.02,-0.08,-3.94,-0.55
2337,Q1,Sunday,20-01-19 21:43 PM,0.056318587105624124,3596.78023504,5296453737.02,-0.08,-3.94,-0.55
2338,Q1,Sunday,20-01-19 21:44 PM,0.05266422082459817,3598.85858124,5305175385.14,-0.03,-3.89,-0.47
2339,Q1,Sunday,20-01-19 21:45 PM,0.061154786862334026,3598.85858124,5305175385.14,-0.03,-3.89,-0.47
2340,Q1,Sunday,20-01-19 21:46 PM,0.061154786862334026,3598.85858124,5305175385.14,-0.03,-3.89,-0.47
2341,Q1,Sunday,20-01-19 21:47 PM,0.061154786862334026,3600.27359887,5307632469.93,0.01,-3.85,-0.43
2342,Q1,Sunday,20-01-19 21:48 PM,0.061154786862334026,3600.27359887,5307632469.93,0.01,-3.85,-0.43
2343,Q1,Sunday,20-01-19 21:49 PM,0.061154786862334026,3600.27359887,5307632469.93,0.01,-3.85,-0.43
2344,Q1,Sunday,20-01-19 21:50 PM,0.07058874912648498,3600.27359887,5307632469.93,0.01,-3.85,-0.43
2345,Q1,Sunday,20-01-19 21:51 PM,0.07579237891737893,3598.07229867,5305928167.29,-0.07,-3.91,-0.47
2346,Q1,Sunday,20-01-19 21:52 PM,0.07436233403214534,3598.07229867,5305928167.29,-0.07,-3.91,-0.47
2347,Q1,Sunday,20-01-19 21:53 PM,0.07436233403214534,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
2348,Q1,Sunday,20-01-19 21:54 PM,0.07436233403214534,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
2349,Q1,Sunday,20-01-19 21:55 PM,0.06758401920438957,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
2350,Q1,Sunday,20-01-19 21:56 PM,0.06758401920438957,3598.35822696,5309222052.68,-0.06,-3.9,-0.46
2351,Q1,Sunday,20-01-19 21:57 PM,0.06758401920438957,3598.98387437,5614912624.94,-0.07,-3.89,-0.42
2352,Q1,Sunday,20-01-19 21:58 PM,0.06885918937805731,3598.98387437,5614912624.94,-0.07,-3.89,-0.42
2353,Q1,Sunday,20-01-19 21:59 PM,0.07684327846364881,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
2354,Q1,Sunday,20-01-19 22:00 PM,0.08553921568627451,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
2355,Q1,Sunday,20-01-19 22:01 PM,0.07608333333333332,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
2356,Q1,Sunday,20-01-19 22:02 PM,0.0776360544217687,3598.31461923,5322970928.5,-0.09,-3.91,-0.44
2357,Q1,Sunday,20-01-19 22:03 PM,0.0776360544217687,3596.38092936,5307478611.3,-0.15,-3.96,-0.48
2358,Q1,Sunday,20-01-19 22:04 PM,0.0776360544217687,3596.38092936,5307478611.3,-0.15,-3.96,-0.48
2359,Q1,Sunday,20-01-19 22:06 PM,0.08164893617021275,3595.13858543,5306842232.04,-0.18,-3.99,-0.49
2360,Q1,Sunday,20-01-19 22:07 PM,0.08164893617021275,3595.13858543,5306842232.04,-0.18,-3.99,-0.49
2361,Q1,Sunday,20-01-19 22:08 PM,0.07473958333333333,3593.61324183,5558888333.58,-0.22,-4.04,-0.53
2362,Q1,Sunday,20-01-19 22:09 PM,0.08341836734693876,3593.61324183,5558888333.58,-0.22,-4.04,-0.53
2363,Q1,Sunday,20-01-19 22:11 PM,0.0922222222222222,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
2364,Q1,Sunday,20-01-19 22:12 PM,0.09021739130434783,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
2365,Q1,Sunday,20-01-19 22:13 PM,0.07282608695652174,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
2366,Q1,Sunday,20-01-19 22:14 PM,0.06739130434782607,3593.92508979,5604122703.44,-0.2,-4.03,-0.5
2367,Q1,Sunday,20-01-19 22:15 PM,0.06595744680851064,3595.15603571,5329930149.76,-0.16,-4.0,-0.47
2368,Q1,Sunday,20-01-19 22:16 PM,0.06595744680851064,3595.15603571,5329930149.76,-0.16,-4.0,-0.47
2369,Q1,Sunday,20-01-19 22:17 PM,0.06595744680851064,3596.00956769,5332432038.38,-0.12,-3.98,-0.42
2370,Q1,Sunday,20-01-19 22:18 PM,0.06595744680851064,3596.00956769,5332432038.38,-0.12,-3.98,-0.42
2371,Q1,Monday,21-01-19 17:20 PM,0.04749563651218063,3581.25386929,5254074913.72,0.07,-2.37,-0.76
2372,Q1,Monday,21-01-19 17:21 PM,0.05043048235983018,3586.16499753,5269732372.86,0.19,-2.12,-0.65
2373,Q1,Monday,21-01-19 17:22 PM,0.05260439540330845,3586.16499753,5269732372.86,0.19,-2.12,-0.65
2374,Q1,Monday,21-01-19 17:23 PM,0.051122581448285666,3586.16499753,5269732372.86,0.19,-2.12,-0.65
2375,Q1,Monday,21-01-19 17:24 PM,0.05393948285673638,3589.67617166,5266897395.44,0.28,-2.03,-0.55
2376,Q1,Monday,21-01-19 17:25 PM,0.05393948285673638,3589.67617166,5266897395.44,0.28,-2.03,-0.55
2377,Q1,Monday,21-01-19 17:26 PM,0.05319032337261504,3589.67617166,5266897395.44,0.28,-2.03,-0.55
2378,Q1,Monday,21-01-19 17:27 PM,0.05393948285673638,3589.53253636,5267048081.38,0.28,-1.93,-0.58
2379,Q1,Monday,21-01-19 17:28 PM,0.05393948285673638,3589.53253636,5267048081.38,0.28,-1.93,-0.58
2380,Q1,Monday,21-01-19 17:29 PM,0.05319032337261504,3589.53253636,5267048081.38,0.28,-1.93,-0.58
2381,Q1,Monday,21-01-19 17:30 PM,0.05743456524706525,3588.47496715,5267398440.21,0.26,-1.85,-0.63
2382,Q1,Monday,21-01-19 17:31 PM,0.0590299698372615,3588.47496715,5267398440.21,0.26,-1.85,-0.63
2383,Q1,Monday,21-01-19 17:32 PM,0.05902996983726151,3588.47496715,5267398440.21,0.26,-1.85,-0.63
2384,Q1,Monday,21-01-19 17:33 PM,0.060071636503928175,3590.38664912,5191554067.17,0.32,-1.79,-0.58
2385,Q1,Monday,21-01-19 17:34 PM,0.060071636503928175,3590.38664912,5191554067.17,0.32,-1.79,-0.58
2386,Q1,Monday,21-01-19 17:35 PM,0.06354385872615037,3590.38664912,5191554067.17,0.32,-1.79,-0.58
2387,Q1,Monday,21-01-19 17:36 PM,0.06354385872615037,3589.5497714000003,5190583705.07,0.3,-1.71,-0.63
2388,Q1,Monday,21-01-19 17:37 PM,0.06701608094837261,3589.5497714000003,5190583705.07,0.3,-1.71,-0.63
2389,Q1,Monday,21-01-19 17:38 PM,0.06893082611832613,3589.5497714000003,5190583705.07,0.3,-1.71,-0.63
2390,Q1,Monday,21-01-19 17:39 PM,0.06893082611832613,3587.91707085,5187123152.68,0.26,-1.75,-0.67
2391,Q1,Monday,21-01-19 17:40 PM,0.06893082611832614,3587.91707085,5187123152.68,0.26,-1.75,-0.67
2392,Q1,Monday,21-01-19 17:41 PM,0.06795996941243422,3587.91707085,5187123152.68,0.26,-1.75,-0.67
2393,Q1,Monday,21-01-19 17:42 PM,0.07068884265187084,3587.43566898,5187702495.16,0.26,-1.66,-0.71
2394,Q1,Monday,21-01-19 17:43 PM,0.07068884265187084,3587.43566898,5187702495.16,0.26,-1.66,-0.71
2395,Q1,Monday,21-01-19 17:44 PM,0.07068884265187084,3587.70414279,5183701691.84,0.27,-1.65,-0.7
2396,Q1,Monday,21-01-19 17:45 PM,0.07040149761503928,3587.70414279,5183701691.84,0.27,-1.65,-0.7
2397,Q1,Monday,21-01-19 17:46 PM,0.06943709353812094,3587.70414279,5183701691.84,0.27,-1.65,-0.7
2398,Q1,Monday,21-01-19 17:47 PM,0.06943709353812094,3587.80182856,5136815089.42,0.26,-1.54,-0.73
2399,Q1,Monday,21-01-19 17:49 PM,0.06943709353812094,3587.80182856,5136815089.42,0.26,-1.54,-0.73
2400,Q1,Monday,21-01-19 17:50 PM,0.06943709353812094,3589.60982938,5098266768.71,0.28,-1.39,-0.7
2401,Q1,Monday,21-01-19 17:51 PM,0.06692927539281708,3589.60982938,5098266768.71,0.28,-1.39,-0.7
2402,Q1,Monday,21-01-19 17:52 PM,0.0700078697938287,3589.60982938,5098266768.71,0.28,-1.39,-0.7
2403,Q1,Monday,21-01-19 17:53 PM,0.06447134011346341,3588.24220677,5081870760.07,0.25,-1.42,-0.74
2404,Q1,Monday,21-01-19 17:54 PM,0.06591730662792307,3588.24220677,5081870760.07,0.25,-1.42,-0.74
2405,Q1,Monday,21-01-19 17:55 PM,0.06449162230412231,3588.24220677,5081870760.07,0.25,-1.42,-0.74
2406,Q1,Monday,21-01-19 17:56 PM,0.06449162230412231,3586.63514101,5076240751.41,0.16,-1.37,-0.81
2407,Q1,Monday,21-01-19 17:57 PM,0.06406932500682501,3586.63514101,5076240751.41,0.16,-1.37,-0.81
2408,Q1,Monday,21-01-19 17:58 PM,0.06406932500682501,3586.63514101,5076240751.41,0.16,-1.37,-0.81
2409,Q1,Monday,21-01-19 17:59 PM,0.06406932500682501,3586.38764502,5073080542.12,0.16,-1.38,-0.82
2410,Q1,Monday,21-01-19 18:00 PM,0.06406932500682501,3586.38764502,5073080542.12,0.16,-1.38,-0.82
2411,Q1,Monday,21-01-19 18:01 PM,0.062383290138224363,3586.38764502,5073080542.12,0.16,-1.38,-0.82
2412,Q1,Monday,21-01-19 18:02 PM,0.062383290138224363,3586.09842909,5064208172.69,0.14,-1.28,-0.85
2413,Q1,Monday,21-01-19 18:03 PM,0.061573117539026626,3586.09842909,5064208172.69,0.14,-1.28,-0.85
2414,Q1,Monday,21-01-19 18:04 PM,0.0607837185962186,3584.95095841,5063842158.36,0.1,-1.21,-0.91
2415,Q1,Monday,21-01-19 18:05 PM,0.0607837185962186,3584.95095841,5063842158.36,0.1,-1.21,-0.91
2416,Q1,Monday,21-01-19 18:06 PM,0.0607837185962186,3584.95095841,5063842158.36,0.1,-1.21,-0.91
2417,Q1,Monday,21-01-19 18:07 PM,0.0607837185962186,3586.91082293,5060045983.81,0.16,-1.16,-0.85
2418,Q1,Monday,21-01-19 18:08 PM,0.061573117539026626,3586.91082293,5060045983.81,0.16,-1.16,-0.85
2419,Q1,Monday,21-01-19 18:09 PM,0.061573117539026626,3586.91082293,5060045983.81,0.16,-1.16,-0.85
2420,Q1,Monday,21-01-19 18:10 PM,0.058326364292273385,3584.86212715,5056637379.09,0.04,-1.11,-0.94
2421,Q1,Monday,21-01-19 18:11 PM,0.058326364292273385,3584.86212715,5056637379.09,0.04,-1.11,-0.94
2422,Q1,Monday,21-01-19 18:12 PM,0.058326364292273385,3584.86212715,5056637379.09,0.04,-1.11,-0.94
2423,Q1,Monday,21-01-19 18:13 PM,0.05777802698032961,3584.28138613,5054302681.93,0.03,-1.13,-0.95
2424,Q1,Monday,21-01-19 18:14 PM,0.055079611045520144,3584.28138613,5054302681.93,0.03,-1.13,-0.95
2425,Q1,Monday,21-01-19 18:15 PM,0.055079611045520144,3584.69343333,5052410947.27,-0.01,-1.01,-0.97
2426,Q1,Monday,21-01-19 18:17 PM,0.05437346218596219,3584.69343333,5052410947.27,-0.01,-1.01,-0.97
2427,Q1,Monday,21-01-19 18:18 PM,0.05437346218596219,3586.17676155,5049237558.92,0.03,-0.97,-0.93
2428,Q1,Monday,21-01-19 18:19 PM,0.05052063355069684,3586.17676155,5049237558.92,0.03,-0.97,-0.93
2429,Q1,Monday,21-01-19 18:20 PM,0.04988912563131313,3586.17676155,5049237558.92,0.03,-0.97,-0.93
2430,Q1,Monday,21-01-19 18:21 PM,0.04927321050006235,3585.81934548,5042884070.01,-0.01,-0.88,-0.96
2431,Q1,Monday,21-01-19 18:22 PM,0.04927321050006235,3585.81934548,5042884070.01,-0.01,-0.88,-0.96
2432,Q1,Monday,21-01-19 18:23 PM,0.048672317689085975,3585.81934548,5042884070.01,-0.01,-0.88,-0.96
2433,Q1,Monday,21-01-19 18:24 PM,0.05109795241572351,3584.45980644,5041842507.01,-0.05,-0.92,-1.0
2434,Q1,Monday,21-01-19 18:25 PM,0.05109795241572351,3584.45980644,5041842507.01,-0.05,-0.92,-1.0
2435,Q1,Monday,21-01-19 18:26 PM,0.05109795241572351,3584.45980644,5041842507.01,-0.05,-0.92,-1.0
2436,Q1,Monday,21-01-19 18:27 PM,0.05048964345839346,3588.1594621,5038850802.94,0.05,-0.71,-0.92
2437,Q1,Monday,21-01-19 18:28 PM,0.0498956476530006,3588.1594621,5038850802.94,0.05,-0.71,-0.92
2438,Q1,Monday,21-01-19 18:29 PM,0.0498956476530006,3588.1594621,5038850802.94,0.05,-0.71,-0.92
2439,Q1,Monday,21-01-19 18:30 PM,0.053729464182050386,3588.58063899,5006233652.69,0.02,-0.6,-0.94
2440,Q1,Monday,21-01-19 18:31 PM,0.053729464182050386,3588.58063899,5006233652.69,0.02,-0.6,-0.94
2441,Q1,Monday,21-01-19 18:32 PM,0.055099647038567484,3588.58063899,5006233652.69,0.02,-0.6,-0.94
2442,Q1,Monday,21-01-19 18:33 PM,0.05652345080013619,3584.77060895,4995310987.57,-0.08,-0.71,-1.04
2443,Q1,Monday,21-01-19 18:34 PM,0.05652345080013619,3584.77060895,4995310987.57,-0.08,-0.71,-1.04
2444,Q1,Monday,21-01-19 18:35 PM,0.05652345080013619,3584.77060895,4995310987.57,-0.08,-0.71,-1.04
2445,Q1,Monday,21-01-19 18:36 PM,0.057004991731115326,3586.2805421999997,4993563422.43,-0.08,-0.59,-1.02
2446,Q1,Monday,21-01-19 18:37 PM,0.05637160293410294,3586.2805421999997,4993563422.43,-0.08,-0.59,-1.02
2447,Q1,Monday,21-01-19 18:38 PM,0.05045933472657611,3586.2805421999997,4993563422.43,-0.08,-0.59,-1.02
2448,Q1,Monday,21-01-19 18:39 PM,0.05104607117688514,3586.53063505,4992058945.06,-0.07,-0.58,-1.02
2449,Q1,Monday,21-01-19 18:40 PM,0.0469097641699386,3586.53063505,4992058945.06,-0.07,-0.58,-1.02
2450,Q1,Monday,21-01-19 18:41 PM,0.047461643748408465,3586.53063505,4992058945.06,-0.07,-0.58,-1.02
2451,Q1,Monday,21-01-19 18:42 PM,0.04917733002291826,3587.38029325,4990886745.77,-0.04,-0.5,-1.01
2452,Q1,Monday,21-01-19 18:44 PM,0.0483751909854851,3588.96151219,4993100518.64,0.0,-0.46,-0.97
2453,Q1,Monday,21-01-19 18:45 PM,0.04895108611626469,3588.96151219,4993100518.64,0.0,-0.46,-0.97
2454,Q1,Monday,21-01-19 18:46 PM,0.0483751909854851,3588.96151219,4993100518.64,0.0,-0.46,-0.97
2455,Q1,Monday,21-01-19 18:47 PM,0.0483751909854851,3589.3328608999996,4992899939.0,0.03,-0.4,-0.98
2456,Q1,Monday,21-01-19 18:48 PM,0.0483751909854851,3589.3328608999996,4992899939.0,0.03,-0.4,-0.98
2457,Q1,Monday,21-01-19 18:49 PM,0.0483751909854851,3589.3328608999996,4992899939.0,0.03,-0.4,-0.98
2458,Q1,Monday,21-01-19 18:50 PM,0.04895108611626469,3588.8738318000005,4992910281.91,0.04,-0.37,-1.02
2459,Q1,Monday,21-01-19 18:51 PM,0.0495408582381474,3588.8738318000005,4992910281.91,0.04,-0.37,-1.02
2460,Q1,Monday,21-01-19 18:53 PM,0.042634653293135434,3584.79603566,4987275940.36,-0.07,-0.48,-1.13
2461,Q1,Monday,21-01-19 18:54 PM,0.042634653293135434,3584.79603566,4987275940.36,-0.07,-0.48,-1.13
2462,Q1,Monday,21-01-19 18:55 PM,0.042634653293135434,3584.79603566,4987275940.36,-0.07,-0.48,-1.13
2463,Q1,Monday,21-01-19 18:56 PM,0.042634653293135434,3584.37875776,4989035055.83,-0.07,-0.45,-1.16
2464,Q1,Monday,21-01-19 18:57 PM,0.04478012796027502,3584.37875776,4989035055.83,-0.07,-0.45,-1.16
2465,Q1,Monday,21-01-19 18:58 PM,0.04478012796027502,3584.37875776,4989035055.83,-0.07,-0.45,-1.16
2466,Q1,Monday,21-01-19 18:59 PM,0.04531322472170687,3585.38973718,4991812949.84,-0.04,-0.42,-1.14
2467,Q1,Monday,21-01-19 19:00 PM,0.04251044306303453,3585.38973718,4991812949.84,-0.04,-0.42,-1.14
2468,Q1,Monday,21-01-19 19:01 PM,0.032948204139610394,3585.38973718,4991812949.84,-0.04,-0.42,-1.14
2469,Q1,Monday,21-01-19 19:02 PM,0.030200713052770018,3585.01666753,5010133856.57,-0.03,-0.39,-1.17
2470,Q1,Monday,21-01-19 19:03 PM,0.030200713052770018,3585.01666753,5010133856.57,-0.03,-0.39,-1.17
2471,Q1,Monday,21-01-19 19:04 PM,0.030200713052770018,3585.01666753,5010133856.57,-0.03,-0.39,-1.17
2472,Q1,Monday,21-01-19 19:05 PM,0.03058790168165168,3585.55582409,5014733538.8,-0.0,-0.34,-1.18
2473,Q1,Monday,21-01-19 19:06 PM,0.030200713052770018,3585.55582409,5014733538.8,-0.0,-0.34,-1.18
2474,Q1,Monday,21-01-19 19:07 PM,0.030200713052770018,3585.55582409,5014733538.8,-0.0,-0.34,-1.18
2475,Q1,Monday,21-01-19 19:08 PM,0.02988425735656748,3585.64607909,5018479360.46,0.0,-0.34,-1.18
2476,Q1,Monday,21-01-19 19:10 PM,0.026719700394542162,3585.64607909,5018479360.46,0.0,-0.34,-1.18
2477,Q1,Monday,21-01-19 19:11 PM,0.026719700394542162,3582.89135584,5015331404.86,-0.06,-0.37,-1.28
2478,Q1,Monday,21-01-19 19:12 PM,0.026719700394542162,3582.89135584,5015331404.86,-0.06,-0.37,-1.28
2479,Q1,Monday,21-01-19 19:13 PM,0.026719700394542162,3582.89135584,5015331404.86,-0.06,-0.37,-1.28
2480,Q1,Monday,21-01-19 19:14 PM,0.023555143432516846,3582.2610641,5016595304.06,-0.08,-0.39,-1.29
2481,Q1,Monday,21-01-19 19:15 PM,0.03405571880650995,3582.2610641,5016595304.06,-0.08,-0.39,-1.29
2482,Q1,Monday,21-01-19 19:16 PM,0.03405571880650995,3582.2610641,5016595304.06,-0.08,-0.39,-1.29
2483,Q1,Monday,21-01-19 19:17 PM,0.03405571880650995,3582.99535852,5017851941.3,-0.07,-0.33,-1.3
2484,Q1,Monday,21-01-19 19:18 PM,0.03405571880650995,3582.99535852,5017851941.3,-0.07,-0.33,-1.3
2485,Q1,Tuesday,22-01-19 17:32 PM,0.06917651087142612,3560.84549941,5013011353.03,-0.1,-0.64,-3.41
2486,Q1,Tuesday,22-01-19 17:33 PM,0.06917651087142612,3560.84549941,5013011353.03,-0.1,-0.64,-3.41
2487,Q1,Tuesday,22-01-19 17:34 PM,0.06917651087142612,3560.84549941,5013011353.03,-0.1,-0.64,-3.41
2488,Q1,Tuesday,22-01-19 17:35 PM,0.0721902356902357,3562.1706302000002,5022242815.68,-0.05,-0.61,-3.37
2489,Q1,Tuesday,22-01-19 17:36 PM,0.07522053872053873,3562.1706302000002,5022242815.68,-0.05,-0.61,-3.37
2490,Q1,Tuesday,22-01-19 17:37 PM,0.07522053872053873,3562.1706302000002,5022242815.68,-0.05,-0.61,-3.37
2491,Q1,Tuesday,22-01-19 17:38 PM,0.0727940697295536,3562.1706302000002,5022242815.68,-0.05,-0.61,-3.37
2492,Q1,Tuesday,22-01-19 17:39 PM,0.07398741513495613,3563.65203274,5023157561.42,-0.01,-0.57,-3.33
2493,Q1,Tuesday,22-01-19 17:40 PM,0.07107173429207328,3563.65203274,5023157561.42,-0.01,-0.57,-3.33
2494,Q1,Tuesday,22-01-19 17:41 PM,0.07107173429207328,3564.0348937,5049886482.99,0.03,-0.56,-3.32
2495,Q1,Tuesday,22-01-19 17:43 PM,0.07022427666495462,3564.0348937,5049886482.99,0.03,-0.56,-3.32
2496,Q1,Tuesday,22-01-19 17:44 PM,0.07022427666495462,3569.78998995,5060922135.0,0.19,-0.4,-3.16
2497,Q1,Tuesday,22-01-19 17:45 PM,0.07022427666495462,3569.78998995,5060922135.0,0.19,-0.4,-3.16
2498,Q1,Tuesday,22-01-19 17:46 PM,0.07022427666495462,3569.78998995,5060922135.0,0.19,-0.4,-3.16
2499,Q1,Tuesday,22-01-19 17:47 PM,0.07611856267593972,3571.32104669,5062804403.06,0.24,-0.36,-3.12
2500,Q1,Tuesday,22-01-19 17:48 PM,0.06682632779406973,3571.32104669,5062804403.06,0.24,-0.36,-3.12
2501,Q1,Tuesday,22-01-19 17:49 PM,0.06682632779406973,3570.97704714,5069312288.36,0.23,-0.37,-3.12
2502,Q1,Tuesday,22-01-19 17:50 PM,0.06792184136446433,3570.97704714,5069312288.36,0.23,-0.37,-3.12
2503,Q1,Tuesday,22-01-19 17:51 PM,0.06792184136446433,3570.97704714,5069312288.36,0.23,-0.37,-3.12
2504,Q1,Tuesday,22-01-19 17:52 PM,0.06792184136446433,3573.19707516,5072078275.33,0.32,-0.31,-3.06
2505,Q1,Tuesday,22-01-19 17:53 PM,0.06792184136446433,3573.19707516,5072078275.33,0.32,-0.31,-3.06
2506,Q1,Tuesday,22-01-19 17:54 PM,0.06905387205387205,3573.19707516,5072078275.33,0.32,-0.31,-3.06
2507,Q1,Tuesday,22-01-19 17:55 PM,0.06792184136446433,3574.30969733,5077584953.68,0.35,-0.28,-3.03
2508,Q1,Tuesday,22-01-19 17:56 PM,0.07502566650107634,3574.30969733,5077584953.68,0.35,-0.28,-3.03
2509,Q1,Tuesday,22-01-19 17:57 PM,0.07502566650107634,3573.55913976,5078222305.04,0.37,-0.3,-3.04
2510,Q1,Tuesday,22-01-19 17:58 PM,0.07627609427609428,3573.55913976,5078222305.04,0.37,-0.3,-3.04
2511,Q1,Tuesday,22-01-19 17:59 PM,0.0789063044235458,3573.55913976,5078222305.04,0.37,-0.3,-3.04
2512,Q1,Tuesday,22-01-19 18:00 PM,0.08172438672438673,3574.91396646,5081657581.99,0.53,-0.26,-3.0
2513,Q1,Tuesday,22-01-19 18:01 PM,0.07459595959595959,3574.91396646,5081657581.99,0.53,-0.26,-3.0
2514,Q1,Tuesday,22-01-19 18:02 PM,0.07459595959595959,3574.91396646,5081657581.99,0.53,-0.26,-3.0
2515,Q1,Tuesday,22-01-19 18:03 PM,0.07459595959595959,3574.91396646,5081657581.99,0.53,-0.26,-3.0
2516,Q1,Tuesday,22-01-19 18:04 PM,0.07459595959595959,3574.62890143,5082724373.91,0.52,-0.27,-3.01
2517,Q1,Tuesday,22-01-19 18:05 PM,0.07459595959595959,3574.62890143,5082724373.91,0.52,-0.27,-3.01
2518,Q1,Tuesday,22-01-19 18:06 PM,0.07459595959595959,3575.7404243,5082176201.34,0.61,-0.24,-2.98
2519,Q1,Tuesday,22-01-19 18:07 PM,0.06713273081694134,3575.7404243,5082176201.34,0.61,-0.24,-2.98
2520,Q1,Tuesday,22-01-19 18:08 PM,0.06713273081694134,3575.7404243,5082176201.34,0.61,-0.24,-2.98
2521,Q1,Tuesday,22-01-19 18:09 PM,0.06713273081694134,3577.45320891,5089378869.94,0.66,-0.2,-2.93
2522,Q1,Tuesday,22-01-19 18:10 PM,0.06833152958152958,3577.45320891,5089378869.94,0.66,-0.2,-2.93
2523,Q1,Tuesday,22-01-19 18:11 PM,0.06957392102846648,3577.45320891,5089378869.94,0.66,-0.2,-2.93
2524,Q1,Tuesday,22-01-19 18:12 PM,0.07383748196248198,3577.55659392,5088214782.73,0.69,-0.2,-2.92
2525,Q1,Tuesday,22-01-19 18:13 PM,0.07383748196248198,3577.55659392,5088214782.73,0.69,-0.2,-2.92
2526,Q1,Tuesday,22-01-19 18:14 PM,0.07383748196248198,3577.55659392,5088214782.73,0.69,-0.2,-2.92
2527,Q1,Tuesday,22-01-19 18:16 PM,0.07692805245436825,3578.97274668,5094097341.09,0.73,-0.16,-2.88
2528,Q1,Tuesday,22-01-19 18:17 PM,0.07692805245436825,3585.00805793,5109672281.22,0.91,0.01,-2.72
2529,Q1,Tuesday,22-01-19 18:18 PM,0.08745436824384194,3585.00805793,5109672281.22,0.91,0.01,-2.72
2530,Q1,Tuesday,22-01-19 18:19 PM,0.08745436824384194,3585.00805793,5109672281.22,0.91,0.01,-2.72
2531,Q1,Tuesday,22-01-19 18:20 PM,0.08745436824384192,3583.98795884,5126250500.39,0.88,-0.02,-2.74
2532,Q1,Tuesday,22-01-19 18:21 PM,0.08767067223963776,3583.98795884,5126250500.39,0.88,-0.02,-2.74
2533,Q1,Tuesday,22-01-19 18:22 PM,0.08767067223963776,3583.98795884,5126250500.39,0.88,-0.02,-2.74
2534,Q1,Tuesday,22-01-19 18:23 PM,0.08264193660745385,3587.9830801,5123854677.68,0.99,0.1,-2.63
2535,Q1,Tuesday,22-01-19 18:24 PM,0.08264193660745385,3587.9830801,5123854677.68,0.99,0.1,-2.63
2536,Q1,Tuesday,22-01-19 18:25 PM,0.07833159177986765,3587.9830801,5123854677.68,0.99,0.1,-2.63
2537,Q1,Tuesday,22-01-19 18:26 PM,0.07869885293614108,3586.93816103,5126628172.42,0.92,0.07,-2.66
2538,Q1,Tuesday,22-01-19 18:27 PM,0.07611856267593972,3586.93816103,5126628172.42,0.92,0.07,-2.66
2539,Q1,Tuesday,22-01-19 18:28 PM,0.07489084392310197,3587.71054152,5133880143.19,0.94,0.09,-2.64
2540,Q1,Tuesday,22-01-19 18:29 PM,0.07489084392310197,3587.71054152,5133880143.19,0.94,0.09,-2.64
2541,Q1,Tuesday,22-01-19 18:30 PM,0.07892310198761812,3587.71054152,5133880143.19,0.94,0.09,-2.64
2542,Q1,Tuesday,22-01-19 18:31 PM,0.07710858585858586,3588.83982409,5113954434.95,0.82,0.12,-2.6
2543,Q1,Tuesday,22-01-19 18:32 PM,0.08114084392310199,3588.83982409,5113954434.95,0.82,0.12,-2.6
2544,Q1,Tuesday,22-01-19 18:33 PM,0.08517310198761811,3588.83982409,5113954434.95,0.82,0.12,-2.6
2545,Q1,Tuesday,22-01-19 18:34 PM,0.08517310198761811,3590.85959626,5121075557.43,0.88,0.18,-2.55
