Q1,Tuesday,22-01-19 19:01 PM,3584.01743554,5150778981.73,0.24,-0.0,-2.71
Q1,Tuesday,22-01-19 19:02 PM,3584.01743554,5150778981.73,0.24,-0.0,-2.71
Q1,Tuesday,22-01-19 19:03 PM,3584.01743554,5150778981.73,0.24,-0.0,-2.71
Q1,Tuesday,22-01-19 19:04 PM,3584.97670036,5136918691.32,0.27,0.02,-2.68
Q1,Tuesday,22-01-19 19:05 PM,3584.97670036,5136918691.32,0.27,0.02,-2.68
Q1,Tuesday,22-01-19 19:06 PM,3580.61800608,5133003741.81,0.08,-0.09,-2.79
Q1,Tuesday,22-01-19 19:07 PM,3580.61800608,5133003741.81,0.08,-0.09,-2.79
Q1,Tuesday,22-01-19 19:08 PM,3580.61800608,5133003741.81,0.08,-0.09,-2.79
Q1,Tuesday,22-01-19 19:09 PM,3580.61800608,5133003741.81,0.08,-0.09,-2.79
Q1,Wednesday,23-01-19 10:56 AM,3602.00081418,5173584166.5,-0.14,0.92,-1.18
Q1,Wednesday,23-01-19 10:57 AM,3602.00081418,5173584166.5,-0.14,0.92,-1.18
Q1,Wednesday,23-01-19 10:58 AM,3602.00081418,5173584166.5,-0.14,0.92,-1.18
Q1,Wednesday,23-01-19 10:59 AM,3601.56490322,5179598172.62,-0.16,0.91,-1.19
Q1,Wednesday,23-01-19 11:00 AM,3601.56490322,5179598172.62,-0.16,0.91,-1.19
Q1,Wednesday,23-01-19 11:01 AM,3601.56490322,5179598172.62,-0.16,0.91,-1.19
Q1,Wednesday,23-01-19 11:02 AM,3601.36083988,5185839279.55,-0.15,0.91,-1.2
Q1,Wednesday,23-01-19 11:03 AM,3601.36083988,5185839279.55,-0.15,0.91,-1.2
Q1,Wednesday,23-01-19 11:04 AM,3602.96762579,5196846007.89,-0.09,0.97,-1.16
Q1,Wednesday,23-01-19 11:05 AM,3602.96762579,5196846007.89,-0.09,0.97,-1.16
Q1,Wednesday,23-01-19 11:06 AM,3602.96762579,5196846007.89,-0.09,0.97,-1.16
Q1,Wednesday,23-01-19 11:07 AM,3604.37312254,5201734681.69,-0.05,1.01,-1.12
Q1,Wednesday,23-01-19 11:08 AM,3604.37312254,5201734681.69,-0.05,1.01,-1.12
Q1,Wednesday,23-01-19 11:09 AM,3604.37312254,5201734681.69,-0.05,1.01,-1.12
Q1,Wednesday,23-01-19 11:10 AM,3605.61576328,5210635009.23,0.01,1.06,-1.09
Q1,Wednesday,23-01-19 11:11 AM,3605.61576328,5210635009.23,0.01,1.06,-1.09
Q1,Wednesday,23-01-19 11:12 AM,3605.61576328,5210635009.23,0.01,1.06,-1.09
Q1,Wednesday,23-01-19 11:13 AM,3604.87037052,5218678987.58,-0.01,1.04,-1.11
Q1,Wednesday,23-01-19 11:14 AM,3604.87037052,5218678987.58,-0.01,1.04,-1.11
Q1,Wednesday,23-01-19 11:15 AM,3604.87037052,5218678987.58,-0.01,1.04,-1.11
Q1,Wednesday,23-01-19 11:16 AM,3605.262122,5216957272.24,0.02,1.06,-1.11
Q1,Wednesday,23-01-19 11:17 AM,3605.262122,5216957272.24,0.02,1.06,-1.11
Q1,Wednesday,23-01-19 11:18 AM,3605.262122,5216957272.24,0.02,1.06,-1.11
Q1,Wednesday,23-01-19 11:19 AM,3604.27841331,5219493540.97,-0.0,1.03,-1.14
Q1,Wednesday,23-01-19 11:20 AM,3604.27841331,5219493540.97,-0.0,1.03,-1.14
Q1,Wednesday,23-01-19 11:21 AM,3604.27841331,5219493540.97,-0.0,1.03,-1.14
Q1,Wednesday,23-01-19 11:22 AM,3604.09779549,5220969092.67,-0.01,1.04,-1.15
Q1,Wednesday,23-01-19 11:23 AM,3604.09779549,5220969092.67,-0.01,1.04,-1.15
Q1,Wednesday,23-01-19 11:24 AM,3604.0989813,5224389728.11,-0.01,1.04,-1.15
Q1,Wednesday,23-01-19 11:25 AM,3604.0989813,5224389728.11,-0.01,1.04,-1.15
Q1,Wednesday,23-01-19 11:26 AM,3604.0989813,5224389728.11,-0.01,1.04,-1.15
Q1,Wednesday,23-01-19 11:27 AM,3604.35386931,5228545342.13,0.0,1.06,-1.15
Q1,Wednesday,23-01-19 11:28 AM,3604.35386931,5228545342.13,0.0,1.06,-1.15
Q1,Wednesday,23-01-19 11:29 AM,3604.35386931,5228545342.13,0.0,1.06,-1.15
Q1,Wednesday,23-01-19 11:30 AM,3605.18212267,5226982346.67,0.05,1.1,-1.13
Q1,Wednesday,23-01-19 11:31 AM,3605.18212267,5226982346.67,0.05,1.1,-1.13
Q1,Wednesday,23-01-19 11:32 AM,3605.18212267,5226982346.67,0.05,1.1,-1.13
Q1,Wednesday,23-01-19 11:33 AM,3604.85789997,5201642704.96,0.04,1.09,-1.14
Q1,Wednesday,23-01-19 11:34 AM,3604.85789997,5201642704.96,0.04,1.09,-1.14
Q1,Wednesday,23-01-19 11:35 AM,3604.85789997,5201642704.96,0.04,1.09,-1.14
Q1,Wednesday,23-01-19 11:36 AM,3604.81286521,5202680345.07,0.04,1.11,-1.14
Q1,Wednesday,23-01-19 11:37 AM,3604.81286521,5202680345.07,0.04,1.11,-1.14
Q1,Wednesday,23-01-19 11:38 AM,3604.81286521,5202680345.07,0.04,1.11,-1.14
Q1,Wednesday,23-01-19 11:39 AM,3606.08662663,5207896480.28,0.08,1.14,-1.11
Q1,Wednesday,23-01-19 11:40 AM,3606.08662663,5207896480.28,0.08,1.14,-1.11
Q1,Wednesday,23-01-19 11:41 AM,3606.08662663,5207896480.28,0.08,1.14,-1.11
Q1,Wednesday,23-01-19 11:42 AM,3607.20037983,5212528295.45,0.1,1.19,-1.08
Q1,Wednesday,23-01-19 11:43 AM,3607.20037983,5212528295.45,0.1,1.19,-1.08
Q1,Wednesday,23-01-19 11:44 AM,3607.20037983,5212528295.45,0.1,1.19,-1.08
Q1,Wednesday,23-01-19 11:45 AM,3606.54244123,5212006992.86,0.08,1.18,-1.11
Q1,Wednesday,23-01-19 11:46 AM,3606.54244123,5212006992.86,0.08,1.18,-1.11
Q1,Wednesday,23-01-19 11:47 AM,3606.54244123,5212006992.86,0.08,1.18,-1.11
Q1,Wednesday,23-01-19 11:48 AM,3603.993794,5211714279.62,0.01,1.11,-1.18
Q1,Wednesday,23-01-19 11:49 AM,3603.993794,5211714279.62,0.01,1.11,-1.18
Q1,Wednesday,23-01-19 11:50 AM,3603.993794,5211714279.62,0.01,1.11,-1.18
Q1,Wednesday,23-01-19 11:51 AM,3604.92646879,5218093536.22,0.05,1.14,-1.17
Q1,Wednesday,23-01-19 11:52 AM,3604.92646879,5218093536.22,0.05,1.14,-1.17
Q1,Wednesday,23-01-19 11:53 AM,3604.92646879,5218093536.22,0.05,1.14,-1.17
Q1,Wednesday,23-01-19 11:54 AM,3604.92646879,5218093536.22,0.05,1.14,-1.17
Q1,Wednesday,23-01-19 11:55 AM,3608.47871736,5225327849.01,0.15,1.24,-1.07
Q1,Wednesday,23-01-19 11:56 AM,3608.47871736,5225327849.01,0.15,1.24,-1.07
Q1,Wednesday,23-01-19 11:57 AM,3609.17109477,5226468742.87,0.17,1.26,-1.06
Q1,Wednesday,23-01-19 11:58 AM,3609.17109477,5226468742.87,0.17,1.26,-1.06
Q1,Wednesday,23-01-19 11:59 AM,3609.17109477,5226468742.87,0.17,1.26,-1.06
Q1,Wednesday,23-01-19 12:00 PM,3609.17109477,5226468742.87,0.17,1.26,-1.06
Q1,Wednesday,23-01-19 12:01 PM,3608.84561292,5227846789.0,0.15,1.26,-1.08
Q1,Wednesday,23-01-19 12:02 PM,3608.84561292,5227846789.0,0.15,1.26,-1.08
Q1,Wednesday,23-01-19 12:03 PM,3610.63855096,5232959805.92,0.2,1.31,-1.03
Q1,Wednesday,23-01-19 12:04 PM,3610.63855096,5232959805.92,0.2,1.31,-1.03
Q1,Wednesday,23-01-19 12:05 PM,3610.63855096,5232959805.92,0.2,1.31,-1.03
Q1,Wednesday,23-01-19 12:08 PM,3608.39107326,5232546603.8,0.13,1.25,-1.1
Q1,Wednesday,23-01-19 12:09 PM,3608.39107326,5232546603.8,0.13,1.25,-1.1
Q1,Wednesday,23-01-19 12:10 PM,3608.12824503,5238739410.5,0.13,1.25,-1.11
Q1,Wednesday,23-01-19 12:11 PM,3608.12824503,5238739410.5,0.13,1.25,-1.11
Q1,Wednesday,23-01-19 12:12 PM,3609.03007075,5245445037.79,0.15,1.28,-1.1
Q1,Wednesday,23-01-19 12:13 PM,3609.03007075,5245445037.79,0.15,1.28,-1.1
Q1,Wednesday,23-01-19 12:14 PM,3609.03007075,5245445037.79,0.15,1.28,-1.1
Q1,Wednesday,23-01-19 12:15 PM,3609.90042264,5248871439.66,0.15,1.3,-1.08
Q1,Wednesday,23-01-19 12:16 PM,3609.90042264,5248871439.66,0.15,1.3,-1.08
Q1,Wednesday,23-01-19 12:17 PM,3609.90042264,5248871439.66,0.15,1.3,-1.08
Q1,Wednesday,23-01-19 12:18 PM,3609.90042264,5248871439.66,0.15,1.3,-1.08
Q1,Wednesday,23-01-19 12:19 PM,3609.51592371,5250986679.97,0.14,1.29,-1.09
Q1,Wednesday,23-01-19 12:20 PM,3609.51592371,5250986679.97,0.14,1.29,-1.09
Q1,Wednesday,23-01-19 12:21 PM,3608.27355504,5250054403.13,0.09,1.26,-1.13
Q1,Wednesday,23-01-19 12:22 PM,3608.27355504,5250054403.13,0.09,1.26,-1.13
Q1,Wednesday,23-01-19 12:23 PM,3608.27355504,5250054403.13,0.09,1.26,-1.13
Q1,Wednesday,23-01-19 12:24 PM,3607.56842209,5254120896.14,0.07,1.24,-1.15
Q1,Wednesday,23-01-19 12:25 PM,3607.56842209,5254120896.14,0.07,1.24,-1.15
Q1,Wednesday,23-01-19 12:26 PM,3607.56842209,5254120896.14,0.07,1.24,-1.15
Q1,Wednesday,23-01-19 12:27 PM,3607.89345314,5261165674.49,0.08,1.24,-1.15
Q1,Wednesday,23-01-19 12:28 PM,3607.89345314,5261165674.49,0.08,1.24,-1.15
Q1,Wednesday,23-01-19 12:29 PM,3607.89345314,5261165674.49,0.08,1.24,-1.15
Q1,Wednesday,23-01-19 12:30 PM,3607.89345314,5261165674.49,0.08,1.24,-1.15
Q1,Wednesday,23-01-19 12:31 PM,3608.92064538,5261311219.87,0.1,1.27,-1.14
Q1,Wednesday,23-01-19 12:32 PM,3608.92064538,5261311219.87,0.1,1.27,-1.14
Q1,Wednesday,23-01-19 12:33 PM,3608.88723505,5232464058.43,0.09,1.27,-1.14
Q1,Wednesday,23-01-19 12:34 PM,3608.88723505,5232464058.43,0.09,1.27,-1.14
Q1,Wednesday,23-01-19 12:35 PM,3608.88723505,5232464058.43,0.09,1.27,-1.14
Q1,Wednesday,23-01-19 12:36 PM,3608.51094501,5229611463.86,0.09,1.26,-1.16
Q1,Wednesday,23-01-19 12:37 PM,3608.51094501,5229611463.86,0.09,1.26,-1.16
Q1,Wednesday,23-01-19 12:38 PM,3608.51094501,5229611463.86,0.09,1.26,-1.16
Q1,Wednesday,23-01-19 12:39 PM,3608.51094501,5229611463.86,0.09,1.26,-1.16
Q1,Wednesday,23-01-19 12:40 PM,3609.05078429,5230251068.09,0.08,1.28,-1.15
Q1,Wednesday,23-01-19 12:41 PM,3609.05078429,5230251068.09,0.08,1.28,-1.15
Q1,Wednesday,23-01-19 12:42 PM,3608.04800282,5234813690.45,0.06,1.25,-1.18
Q1,Wednesday,23-01-19 12:43 PM,3608.04800282,5234813690.45,0.06,1.25,-1.18
Q1,Wednesday,23-01-19 12:44 PM,3608.04800282,5234813690.45,0.06,1.25,-1.18
Q1,Wednesday,23-01-19 12:45 PM,3608.04800282,5234813690.45,0.06,1.25,-1.18
Q1,Wednesday,23-01-19 12:46 PM,3605.24823651,5231069801.39,-0.04,1.17,-1.26
Q1,Wednesday,23-01-19 12:47 PM,3605.24823651,5231069801.39,-0.04,1.17,-1.26
Q1,Wednesday,23-01-19 12:48 PM,3602.59260514,5233619514.26,-0.11,1.09,-1.34
Q1,Wednesday,23-01-19 12:49 PM,3602.59260514,5233619514.26,-0.11,1.09,-1.34
Q1,Wednesday,23-01-19 12:50 PM,3602.59260514,5233619514.26,-0.11,1.09,-1.34
Q1,Wednesday,23-01-19 12:51 PM,3602.59260514,5233619514.26,-0.11,1.09,-1.34
Q1,Wednesday,23-01-19 12:52 PM,3600.95734548,5235656273.04,-0.18,1.04,-1.39
Q1,Wednesday,23-01-19 12:53 PM,3600.95734548,5235656273.04,-0.18,1.04,-1.39
Q1,Wednesday,23-01-19 16:12 PM,3598.39140012,5407430009.96,-0.12,1.02,-1.66
Q1,Wednesday,23-01-19 16:13 PM,3598.39140012,5407430009.96,-0.12,1.02,-1.66
Q1,Wednesday,23-01-19 16:14 PM,3598.50199063,5412271990.73,-0.11,1.02,-1.65
Q1,Wednesday,23-01-19 16:15 PM,3598.50199063,5412271990.73,-0.11,1.02,-1.65
Q1,Wednesday,23-01-19 16:16 PM,3599.84137239,5412898136.04,-0.07,1.06,-1.62
Q1,Wednesday,23-01-19 16:17 PM,3599.84137239,5412898136.04,-0.07,1.06,-1.62
Q1,Wednesday,23-01-19 16:18 PM,3599.84137239,5412898136.04,-0.07,1.06,-1.62
Q1,Wednesday,23-01-19 16:19 PM,3600.39961845,5414891625.77,-0.05,1.07,-1.6
Q1,Wednesday,23-01-19 16:20 PM,3600.39961845,5414891625.77,-0.05,1.07,-1.6
Q1,Wednesday,23-01-19 16:22 PM,3601.06619779,5419728429.77,-0.01,1.09,-1.58
Q1,Wednesday,23-01-19 16:23 PM,3601.06619779,5419728429.77,-0.01,1.09,-1.58
Q1,Wednesday,23-01-19 16:24 PM,3601.06619779,5419728429.77,-0.01,1.09,-1.58
Q1,Wednesday,23-01-19 16:25 PM,3603.36721474,5428603765.74,0.07,1.15,-1.52
Q1,Wednesday,23-01-19 16:26 PM,3603.36721474,5428603765.74,0.07,1.15,-1.52
Q1,Wednesday,23-01-19 16:27 PM,3603.36721474,5428603765.74,0.07,1.15,-1.52
Q1,Wednesday,23-01-19 16:28 PM,3605.33838669,5433909351.88,0.12,1.2,-1.47
Q1,Wednesday,23-01-19 16:29 PM,3605.33838669,5433909351.88,0.12,1.2,-1.47
Q1,Wednesday,23-01-19 16:30 PM,3605.33838669,5433909351.88,0.12,1.2,-1.47
Q1,Wednesday,23-01-19 16:31 PM,3604.973592,5394276800.48,0.13,1.18,-1.48
Q1,Wednesday,23-01-19 16:32 PM,3604.973592,5394276800.48,0.13,1.18,-1.48
Q1,Wednesday,23-01-19 16:33 PM,3604.973592,5394276800.48,0.13,1.18,-1.48
Q1,Wednesday,23-01-19 16:34 PM,3604.21957566,5383287451.33,0.1,1.16,-1.5
Q1,Wednesday,23-01-19 16:35 PM,3604.21957566,5383287451.33,0.1,1.16,-1.5
Q1,Wednesday,23-01-19 16:36 PM,3605.93187387,5390229808.77,0.14,1.2,-1.45
Q1,Wednesday,23-01-19 16:37 PM,3605.93187387,5390229808.77,0.14,1.2,-1.45
Q1,Wednesday,23-01-19 16:38 PM,3605.93187387,5390229808.77,0.14,1.2,-1.45
Q1,Wednesday,23-01-19 16:39 PM,3606.32435205,5395143524.47,0.16,1.21,-1.44
Q1,Wednesday,23-01-19 16:40 PM,3606.32435205,5395143524.47,0.16,1.21,-1.44
Q1,Wednesday,23-01-19 16:41 PM,3606.32435205,5395143524.47,0.16,1.21,-1.44
Q1,Wednesday,23-01-19 16:42 PM,3607.1674115,5397201274.27,0.18,1.23,-1.42
Q1,Wednesday,23-01-19 16:43 PM,3607.1674115,5397201274.27,0.18,1.23,-1.42
Q1,Thursday,24-01-19 17:47 PM,3589.67783062,5402353233.14,0.22,-0.53,-1.33
Q1,Thursday,24-01-19 17:48 PM,3589.67783062,5402353233.14,0.22,-0.53,-1.33
Q1,Thursday,24-01-19 17:49 PM,3591.12132701,5406014961.72,0.26,-0.49,-1.29
Q1,Thursday,24-01-19 17:50 PM,3591.12132701,5406014961.72,0.26,-0.49,-1.29
Q1,Thursday,24-01-19 17:51 PM,3590.82605174,5408037209.37,0.18,-0.51,-1.31
Q1,Thursday,24-01-19 17:52 PM,3590.82605174,5408037209.37,0.18,-0.51,-1.31
Q1,Thursday,24-01-19 17:53 PM,3590.82605174,5408037209.37,0.18,-0.51,-1.31
Q1,Thursday,24-01-19 17:54 PM,3590.40123523,5409026319.07,0.17,-0.52,-1.32
Q1,Thursday,24-01-19 17:55 PM,3590.40123523,5409026319.07,0.17,-0.52,-1.32
Q1,Thursday,24-01-19 17:56 PM,3590.40123523,5409026319.07,0.17,-0.52,-1.32
Q1,Thursday,24-01-19 17:57 PM,3591.71182854,5416799033.97,0.12,-0.5,-1.29
Q1,Thursday,24-01-19 17:58 PM,3591.71182854,5416799033.97,0.12,-0.5,-1.29
Q1,Thursday,24-01-19 17:59 PM,3591.71182854,5416799033.97,0.12,-0.5,-1.29
Q1,Thursday,24-01-19 18:00 PM,3592.16189001,5415482199.74,0.07,-0.49,-1.28
Q1,Thursday,24-01-19 18:01 PM,3592.16189001,5415482199.74,0.07,-0.49,-1.28
Q1,Thursday,24-01-19 18:02 PM,3592.16189001,5415482199.74,0.07,-0.49,-1.28
Q1,Thursday,24-01-19 18:03 PM,3594.02858831,5426380730.77,0.12,-0.44,-1.23
Q1,Thursday,24-01-19 18:04 PM,3594.02858831,5426380730.77,0.12,-0.44,-1.23
Q1,Thursday,24-01-19 18:05 PM,3594.02858831,5426380730.77,0.12,-0.44,-1.23
Q1,Thursday,24-01-19 18:06 PM,3596.92983371,5428026080.59,0.16,-0.37,-1.16
Q1,Thursday,24-01-19 18:07 PM,3596.92983371,5428026080.59,0.16,-0.37,-1.16
Q1,Thursday,24-01-19 18:08 PM,3596.92983371,5428026080.59,0.16,-0.37,-1.16
Q1,Thursday,24-01-19 18:09 PM,3596.92983371,5428026080.59,0.16,-0.37,-1.16
Q1,Thursday,24-01-19 18:10 PM,3598.48088771,5434961567.05,0.2,-0.33,-1.11
Q1,Thursday,24-01-19 18:11 PM,3598.48088771,5434961567.05,0.2,-0.33,-1.11
Q1,Thursday,24-01-19 18:12 PM,3599.13976147,5436581666.1,0.19,-0.32,-1.1
Q1,Thursday,24-01-19 18:13 PM,3599.13976147,5436581666.1,0.19,-0.32,-1.1
Q1,Thursday,24-01-19 18:14 PM,3599.13976147,5436581666.1,0.19,-0.32,-1.1
Q1,Thursday,24-01-19 18:15 PM,3599.11239608,5437104155.91,0.17,-0.34,-1.11
Q1,Thursday,24-01-19 18:16 PM,3599.11239608,5437104155.91,0.17,-0.34,-1.11
Q1,Thursday,24-01-19 18:17 PM,3599.11239608,5437104155.91,0.17,-0.34,-1.11
Q1,Thursday,24-01-19 18:18 PM,3599.11239608,5437104155.91,0.17,-0.34,-1.11
Q1,Thursday,24-01-19 18:19 PM,3598.95914922,5440808740.05,0.16,-0.34,-1.11
Q1,Thursday,24-01-19 18:20 PM,3598.95914922,5440808740.05,0.16,-0.34,-1.11
Q1,Thursday,24-01-19 18:21 PM,3598.64201196,5442418817.28,0.14,-0.36,-1.13
Q1,Thursday,24-01-19 18:22 PM,3598.64201196,5442418817.28,0.14,-0.36,-1.13
Q1,Thursday,24-01-19 18:23 PM,3598.64201196,5442418817.28,0.14,-0.36,-1.13
Q1,Thursday,24-01-19 18:24 PM,3598.99351038,5446432089.99,0.15,-0.35,-1.12
Q1,Thursday,24-01-19 18:25 PM,3598.99351038,5446432089.99,0.15,-0.35,-1.12
Q1,Thursday,24-01-19 18:26 PM,3598.99351038,5446432089.99,0.15,-0.35,-1.12
Q1,Thursday,24-01-19 18:27 PM,3598.99351038,5446432089.99,0.15,-0.35,-1.12
Q1,Thursday,24-01-19 18:28 PM,3600.5450728,5450581772.78,0.19,-0.31,-1.08
Q1,Thursday,24-01-19 18:29 PM,3600.5450728,5450581772.78,0.19,-0.31,-1.08
Q1,Thursday,24-01-19 18:35 PM,3602.47023911,5423740646.8,0.26,-0.26,-1.03
Q1,Thursday,24-01-19 18:36 PM,3602.47023911,5423740646.8,0.26,-0.26,-1.03
Q1,Thursday,24-01-19 18:37 PM,3602.5707314,5378291036.12,0.28,-0.25,-1.04
Q1,Thursday,24-01-19 18:38 PM,3602.5707314,5378291036.12,0.28,-0.25,-1.04
Q1,Thursday,24-01-19 18:39 PM,3602.57979059,5381401734.63,0.28,-0.25,-1.04
Q1,Thursday,24-01-19 18:40 PM,3602.57979059,5381401734.63,0.28,-0.25,-1.04
Q1,Thursday,24-01-19 18:41 PM,3602.57979059,5381401734.63,0.28,-0.25,-1.04
Q1,Thursday,24-01-19 18:42 PM,3606.35635477,5394307917.57,0.4,-0.14,-0.94
Q1,Thursday,24-01-19 18:43 PM,3606.35635477,5394307917.57,0.4,-0.14,-0.94
Q1,Thursday,24-01-19 18:44 PM,3606.35635477,5394307917.57,0.4,-0.14,-0.94
Q1,Thursday,24-01-19 18:45 PM,3606.35635477,5394307917.57,0.4,-0.14,-0.94
Q1,Thursday,24-01-19 18:46 PM,3606.73956273,5397459169.71,0.42,-0.13,-0.93
Q1,Thursday,24-01-19 18:47 PM,3606.73956273,5397459169.71,0.42,-0.13,-0.93
Q1,Thursday,24-01-19 18:48 PM,3606.13868512,5403816995.9,0.4,-0.14,-0.95
Q1,Thursday,24-01-19 18:49 PM,3606.13868512,5403816995.9,0.4,-0.14,-0.95
Q1,Thursday,24-01-19 18:50 PM,3606.13868512,5403816995.9,0.4,-0.14,-0.95
Q1,Friday,25-01-19 16:02 PM,3584.00275466,5128857121.36,-0.17,0.11,-2.11
Q1,Friday,25-01-19 16:03 PM,3583.22175309,5129100655.19,-0.21,0.08,-2.13
Q1,Friday,25-01-19 16:04 PM,3583.22175309,5129100655.19,-0.21,0.08,-2.13
Q1,Friday,25-01-19 16:05 PM,3583.49357546,5136176657.62,-0.19,0.07,-2.12
Q1,Friday,25-01-19 16:06 PM,3583.49357546,5136176657.62,-0.19,0.07,-2.12
Q1,Friday,25-01-19 16:07 PM,3583.49357546,5136176657.62,-0.19,0.07,-2.12
Q1,Friday,25-01-19 16:08 PM,3581.80861237,5135097865.38,-0.24,0.02,-2.17
Q1,Friday,25-01-19 16:09 PM,3581.80861237,5135097865.38,-0.24,0.02,-2.17
Q1,Friday,25-01-19 16:10 PM,3581.80861237,5135097865.38,-0.24,0.02,-2.17
Q1,Friday,25-01-19 16:11 PM,3581.76275107,5139087520.33,-0.24,0.01,-2.17
Q1,Friday,25-01-19 16:12 PM,3581.76275107,5139087520.33,-0.24,0.01,-2.17
Q1,Friday,25-01-19 16:13 PM,3581.76275107,5139087520.33,-0.24,0.01,-2.17
Q1,Friday,25-01-19 16:14 PM,3581.8339291,5140324751.4,-0.23,0.0,-2.16
Q1,Friday,25-01-19 16:15 PM,3581.8339291,5140324751.4,-0.23,0.0,-2.16
Q1,Friday,25-01-19 16:16 PM,3581.8339291,5140324751.4,-0.23,0.0,-2.16
Q1,Friday,25-01-19 16:17 PM,3581.02739802,5139924607.03,-0.26,-0.02,-2.18
Q1,Friday,25-01-19 16:18 PM,3581.02739802,5139924607.03,-0.26,-0.02,-2.18
Q1,Friday,25-01-19 16:19 PM,3581.02739802,5139924607.03,-0.26,-0.02,-2.18
Q1,Friday,25-01-19 16:20 PM,3578.67390777,5142407623.76,-0.31,-0.09,-2.25
Q1,Friday,25-01-19 16:21 PM,3578.67390777,5142407623.76,-0.31,-0.09,-2.25
Q1,Friday,25-01-19 16:22 PM,3578.67390777,5142407623.76,-0.31,-0.09,-2.25
Q1,Friday,25-01-19 16:23 PM,3580.31478769,5148948395.37,-0.26,-0.05,-2.2
Q1,Friday,25-01-19 16:24 PM,3580.31478769,5148948395.37,-0.26,-0.05,-2.2
Q1,Friday,25-01-19 16:25 PM,3580.31478769,5148948395.37,-0.26,-0.05,-2.2
Q1,Friday,25-01-19 16:26 PM,3580.08256062,5151264895.36,-0.27,-0.07,-2.2
Q1,Friday,25-01-19 16:27 PM,3580.08256062,5151264895.36,-0.27,-0.07,-2.2
Q1,Friday,25-01-19 16:28 PM,3580.08256062,5151264895.36,-0.27,-0.07,-2.2
Q1,Friday,25-01-19 16:29 PM,3579.69623956,5152980393.9,-0.27,-0.09,-2.21
Q1,Friday,25-01-19 16:30 PM,3579.69623956,5152980393.9,-0.27,-0.09,-2.21
Q1,Friday,25-01-19 16:31 PM,3579.69623956,5152980393.9,-0.27,-0.09,-2.21
Q1,Friday,25-01-19 16:32 PM,3581.44204531,5114557863.49,-0.22,-0.04,-2.17
Q1,Friday,25-01-19 16:33 PM,3581.44204531,5114557863.49,-0.22,-0.04,-2.17
Q1,Friday,25-01-19 16:34 PM,3581.44204531,5114557863.49,-0.22,-0.04,-2.17
Q1,Friday,25-01-19 16:35 PM,3581.44204531,5114557863.49,-0.22,-0.04,-2.17
Q1,Friday,25-01-19 16:36 PM,3582.21590997,5107557960.12,-0.18,-0.03,-2.14
Q1,Friday,25-01-19 16:37 PM,3582.21590997,5107557960.12,-0.18,-0.03,-2.14
Q1,Friday,25-01-19 16:38 PM,3578.41662892,5101949487.81,-0.28,-0.14,-2.25
Q1,Friday,25-01-19 16:39 PM,3578.41662892,5101949487.81,-0.28,-0.14,-2.25
Q1,Friday,25-01-19 16:40 PM,3578.41662892,5101949487.81,-0.28,-0.14,-2.25
Q1,Friday,25-01-19 16:41 PM,3578.41662892,5101949487.81,-0.28,-0.14,-2.25
Q1,Friday,25-01-19 16:42 PM,3579.32684326,5109381466.86,-0.22,-0.13,-2.22
Q1,Friday,25-01-19 16:43 PM,3579.32684326,5109381466.86,-0.22,-0.13,-2.22
Q1,Friday,25-01-19 16:44 PM,3580.82599977,5113347828.21,-0.15,-0.11,-2.18
Q1,Friday,25-01-19 16:45 PM,3580.82599977,5113347828.21,-0.15,-0.11,-2.18
Q1,Friday,25-01-19 16:46 PM,3580.82599977,5113347828.21,-0.15,-0.11,-2.18
Q1,Friday,25-01-19 16:47 PM,3575.88343145,5123380894.02,-0.29,-0.25,-2.31
Q1,Friday,25-01-19 16:48 PM,3575.88343145,5123380894.02,-0.29,-0.25,-2.31
Q1,Friday,25-01-19 16:49 PM,3575.88343145,5123380894.02,-0.29,-0.25,-2.31
Q1,Friday,25-01-19 16:50 PM,3583.43522342,5142850277.25,-0.05,-0.05,-2.1
Q1,Friday,25-01-19 16:51 PM,3583.43522342,5142850277.25,-0.05,-0.05,-2.1
Q1,Friday,25-01-19 16:52 PM,3583.43522342,5142850277.25,-0.05,-0.05,-2.1
Q1,Friday,25-01-19 16:53 PM,3586.2637364,5145692877.32,0.02,0.03,-2.03
Q1,Friday,25-01-19 16:54 PM,3586.2637364,5145692877.32,0.02,0.03,-2.03
Q1,Friday,25-01-19 16:55 PM,3586.2637364,5145692877.32,0.02,0.03,-2.03
Q1,Friday,25-01-19 16:56 PM,3586.2637364,5145692877.32,0.02,0.03,-2.03
Q1,Friday,25-01-19 16:57 PM,3585.34216784,5154771933.56,0.03,-0.01,-2.05
Q1,Friday,25-01-19 16:58 PM,3585.34216784,5154771933.56,0.03,-0.01,-2.05
Q1,Friday,25-01-19 16:59 PM,3585.34216784,5154771933.56,0.03,-0.01,-2.05
Q1,Friday,25-01-19 17:00 PM,3583.74333008,5158534811.87,0.02,-0.08,-2.09
Q1,Friday,25-01-19 17:01 PM,3583.74333008,5158534811.87,0.02,-0.08,-2.09
Q1,Friday,25-01-19 17:02 PM,3582.03086759,5162011129.06,-0.03,-0.13,-2.14
Q1,Friday,25-01-19 17:03 PM,3582.03086759,5162011129.06,-0.03,-0.13,-2.14
Q1,Friday,25-01-19 17:04 PM,3582.03086759,5162011129.06,-0.03,-0.13,-2.14
Q1,Friday,25-01-19 17:05 PM,3582.03086759,5162011129.06,-0.03,-0.13,-2.14
